"","SRR7761109","SRR7761110","SRR12515180","SRR12515181","SRR12515182","SRR12515183","SRR12515184","SRR10025165","SRR10025166","SRR10025167","SRR1794770","SRR1794771","SRR1794772","SRR1794773","SRR7161848","SRR7161856","SRR7161864","SRR7161872","SRR7161880","SRR7161888","SRR7161896","SRR7161904","SRR7161912","SRR7161920","SRR7161928","SRR7161936"
"ENSMUSG00000001052.16",751,990,458,633,771,694,705,3653,3178,2387,1032,883,676,738,91,74,81,63,66,64,65,57,65,71,66,81
"ENSMUSG00000058897.19",13,22,2,1,4,2,3,69,83,52,13,8,16,9,3,2,4,1,1,1,1,8,4,4,1,0
"ENSMUSG00000019232.15",4129,3662,1688,2685,2309,3022,3402,22735,13722,14451,6536,3623,5060,6430,675,780,695,507,862,1056,639,622,507,621,902,1022
"ENSMUSG00000041084.9",1972,2270,902,1437,1295,1670,1286,4116,4275,2694,1341,1327,1102,927,273,273,141,238,203,237,235,207,177,163,231,248
"ENSMUSG00000062006.13",3586,3775,2508,5302,3874,4136,2893,6404,5595,4146,3808,3310,3015,2977,382,456,408,429,385,403,458,389,342,420,385,411
"ENSMUSG00000027985.15",31,35,3,17,9,7,13,39,49,19,6,9,3,7,3,3,0,2,1,1,2,0,5,3,3,0
"ENSMUSG00000027984.9",12512,14365,9100,11722,13213,12081,11449,34146,28716,20750,16011,13707,15485,11721,1690,1540,2006,1818,1599,1514,2029,1684,1611,1783,1462,1823
"ENSMUSG00000027983.14",522,308,240,925,723,392,568,1391,1240,1005,96,120,112,96,59,46,65,42,60,48,27,72,55,25,52,85
"ENSMUSG00000050931.8",2186,2464,1004,593,1473,1672,1040,5037,3216,2730,3819,2786,1895,3244,511,719,522,297,329,377,457,479,523,422,376,395
"ENSMUSG00000028032.14",534,878,210,389,409,429,421,1005,1185,673,356,414,277,358,107,104,80,65,78,92,109,122,75,60,110,83
"ENSMUSG00000028031.7",0,0,1,3,1,0,1,2,10,4,0,0,5,1,0,1,2,0,1,1,1,0,2,0,0,0
"ENSMUSG00000091721.5",167,230,96,141,146,112,206,282,414,231,70,92,73,65,24,16,17,15,14,12,32,32,8,6,15,23
"ENSMUSG00000028029.12",921,1387,507,1021,712,855,587,1604,1627,1234,897,816,693,677,107,121,114,115,81,89,103,81,108,124,108,108
"ENSMUSG00000028030.13",363,590,274,421,472,422,383,3232,3137,2404,348,446,331,297,202,121,171,110,151,164,193,198,160,105,167,208
"ENSMUSG00000040998.19",0,8,11,13,22,26,12,72,231,212,7,14,14,5,2,3,0,2,3,2,6,3,1,1,2,3
"ENSMUSG00000028018.16",116,79,61,85,140,127,98,658,694,436,108,133,97,105,27,19,21,24,29,26,28,21,16,12,23,34
"ENSMUSG00000028016.10",284,288,144,190,227,219,202,719,653,525,236,246,176,177,51,30,29,24,34,29,59,30,43,38,30,42
"ENSMUSG00000040969.15",7,5,0,0,0,0,0,8,7,14,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000028013.17",1303,1665,929,1635,1490,1318,1107,2806,2486,1982,1313,1216,1488,1156,196,204,220,186,155,157,214,198,181,194,160,197
"ENSMUSG00000040943.13",1084,611,311,473,377,482,550,5295,4749,3840,496,698,458,540,185,94,142,110,166,139,158,140,145,92,139,242
"ENSMUSG00000044365.16",9,30,12,13,19,10,10,98,52,58,8,20,4,6,4,4,4,3,2,2,7,4,2,1,5,3
"ENSMUSG00000028172.6",0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045328.12",25,0,40,32,24,34,30,617,1318,925,15,19,7,28,6,4,6,1,7,3,9,8,7,7,5,9
"ENSMUSG00000028167.16",402,586,201,365,311,407,257,447,192,135,589,457,498,559,51,65,86,53,69,46,60,48,52,70,47,66
"ENSMUSG00000037994.15",27,0,1,5,3,6,2,3,8,3,9,8,4,8,0,0,1,0,2,0,1,2,0,0,0,0
"ENSMUSG00000050150.17",0,0,3,1,3,2,3,7,11,14,11,4,3,5,0,1,0,1,0,0,0,0,0,0,2,0
"ENSMUSG00000028165.10",1306,1549,696,1087,997,1078,913,3579,3159,2204,1380,1359,1194,1238,199,210,211,234,222,198,193,173,195,213,209,232
"ENSMUSG00000078578.10",9802,10566,2795,4264,5088,3842,4137,24784,21169,17052,8602,8106,7153,7366,1470,1356,1551,1354,1309,1123,1537,1352,1328,1404,1104,1383
"ENSMUSG00000028164.16",605,832,463,581,661,707,643,2262,2497,1856,702,713,673,522,97,100,101,154,136,112,95,113,123,129,129,120
"ENSMUSG00000028163.18",946,665,674,855,1074,1132,996,3665,3608,2741,920,1004,729,792,225,168,210,102,221,188,206,172,184,150,157,195
"ENSMUSG00000053897.16",1191,1773,820,908,1257,1057,891,3005,2592,1725,1151,1183,787,925,244,221,198,175,188,252,252,195,193,182,181,256
"ENSMUSG00000037922.14",62,95,63,52,98,127,85,509,635,371,81,76,42,64,31,32,32,16,35,17,43,31,25,19,35,34
"ENSMUSG00000028161.18",1484,1349,574,868,1108,870,858,4567,3293,2716,1717,1480,1365,1422,243,272,278,272,214,228,250,262,288,261,211,264
"ENSMUSG00000054690.18",110,120,91,152,146,128,134,365,426,257,91,106,87,76,13,16,19,9,13,22,27,19,17,13,25,25
"ENSMUSG00000046818.8",66,36,17,67,55,42,55,75,111,95,55,62,28,42,14,10,4,2,11,8,15,13,8,5,7,12
"ENSMUSG00000094856.2",0,0,0,1,1,0,1,6,9,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"ENSMUSG00000037894.14",1586,2019,1097,1746,1717,1574,1376,5925,6407,4761,2165,1811,1415,1627,290,265,193,276,296,279,285,206,226,316,295,273
"ENSMUSG00000074212.8",645,1003,329,478,484,492,513,3899,3334,2591,847,716,586,617,172,137,128,141,194,166,155,153,108,147,151,157
"ENSMUSG00000091512.6",481,559,313,556,493,483,385,1291,1102,862,575,474,463,499,61,66,81,75,67,70,82,57,77,62,48,65
"ENSMUSG00000028159.15",41,88,39,62,63,65,70,234,223,153,54,41,42,43,11,5,10,9,5,8,9,8,8,14,7,9
"ENSMUSG00000049349.4",2,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090066.3",11,15,1,10,4,4,4,109,106,101,39,5,12,12,2,3,1,1,1,1,1,0,2,3,4,0
"ENSMUSG00000028158.15",12065,13171,6411,8363,9693,10458,11544,40450,38655,30738,13561,11017,9592,9343,1942,2005,2124,2212,2083,1932,1907,1520,1685,1963,2134,2239
"ENSMUSG00000004127.13",157,189,95,156,131,80,123,467,481,363,141,97,169,137,26,17,38,19,20,18,23,30,26,21,15,24
"ENSMUSG00000012042.10",0,0,3,0,0,0,0,3,2,2,1,7,2,2,0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000055301.9",1069,712,557,1098,837,968,925,3153,2771,2148,1948,1062,1344,1555,104,117,148,106,118,109,105,84,134,114,103,104
"ENSMUSG00000074207.11",63410,87772,55140,83301,73955,80313,69956,209506,231024,167247,99680,75192,77549,75504,12648,10619,12844,11118,12978,10462,12175,11093,10387,11430,12307,11530
"ENSMUSG00000053054.14",0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074206.8",0,0,2,2,8,4,8,15,22,15,8,7,6,6,1,0,0,0,0,0,2,1,0,0,1,0
"ENSMUSG00000037797.15",3521,3418,1772,2978,2245,2154,1965,3761,4165,2690,3651,2932,2450,3104,400,531,290,372,291,535,442,476,544,379,341,515
"ENSMUSG00000028138.9",13784,14466,7689,11665,11922,11092,9608,27887,23760,20322,13755,11501,12693,11608,1526,1568,2156,1713,1429,1314,1678,1743,1663,1534,1478,1552
"ENSMUSG00000005813.13",1168,1133,589,859,1014,1018,1117,2965,2805,2221,1310,1236,901,964,187,178,196,192,188,186,185,157,165,203,209,249
"ENSMUSG00000028156.13",1502,1820,609,1061,1059,1067,1137,3638,3396,2563,1393,1385,1248,1156,229,184,195,202,187,173,223,171,160,204,182,224
"ENSMUSG00000028152.11",25,52,15,30,34,23,34,154,170,116,19,16,21,11,8,5,7,6,6,4,8,6,2,6,6,6
"ENSMUSG00000028149.13",784,1408,652,808,1015,1078,1032,3720,3341,2399,1275,1085,817,884,148,147,173,157,139,128,152,136,142,184,145,152
"ENSMUSG00000047940.14",0,0,0,0,1,0,0,3,4,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000047674.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059921.16",0,1,0,0,0,0,0,3,13,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"ENSMUSG00000052430.16",0,0,2,1,0,0,0,3,2,7,1,0,3,1,1,0,0,0,1,1,0,0,1,1,0,0
"ENSMUSG00000028273.16",2317,2212,1185,1725,1694,1617,1814,8961,8441,6415,2701,2653,2197,2314,511,513,448,582,412,458,569,468,459,536,488,491
"ENSMUSG00000105504.5",96,89,61,72,130,223,94,325,333,220,115,88,45,59,14,6,11,7,7,13,22,8,14,11,6,13
"ENSMUSG00000040253.16",800,777,260,205,476,681,307,1998,1838,1185,808,921,674,743,246,139,336,130,175,135,267,246,252,231,117,178
"ENSMUSG00000028268.15",532,559,454,626,1187,1610,514,1022,879,518,760,526,620,543,146,57,189,58,75,46,174,133,169,106,45,74
"ENSMUSG00000040264.11",153,173,50,150,94,234,98,71,40,34,289,142,78,139,21,25,25,10,47,22,31,24,36,55,20,27
"ENSMUSG00000028270.13",338,420,204,295,550,927,323,627,489,324,510,368,246,239,61,55,89,37,46,41,69,82,59,68,33,49
"ENSMUSG00000040213.14",6507,9365,4976,5758,5404,5925,4734,24329,20087,14114,13784,9528,10291,10939,1181,1406,1287,1201,1006,1018,1178,601,1251,1358,981,929
"ENSMUSG00000028271.10",586,550,396,995,680,738,816,1549,1501,1260,622,487,558,620,99,86,97,99,63,63,85,84,106,83,58,89
"ENSMUSG00000004591.17",1758,1426,542,661,854,944,929,6395,5125,4025,1983,1551,1276,1530,388,432,375,372,344,347,384,352,380,395,332,408
"ENSMUSG00000028266.18",316,253,178,235,317,282,242,1125,955,746,367,240,203,220,72,49,37,67,49,41,66,39,51,70,41,54
"ENSMUSG00000040151.10",565,750,270,305,475,500,406,2209,2072,1441,503,506,363,387,99,113,102,74,89,104,91,84,81,81,104,121
"ENSMUSG00000037072.17",5461,6420,2576,4342,4064,3433,3273,8862,8579,6066,4506,4206,3864,3985,616,694,668,697,626,637,642,661,627,602,625,668
"ENSMUSG00000037062.14",2161,2793,1300,1774,2045,2041,1766,7929,6551,4745,2820,2439,2012,2246,396,448,538,411,398,344,415,334,441,460,375,408
"ENSMUSG00000056025.13",276,230,133,297,307,237,258,1196,873,799,303,246,245,198,33,49,44,57,33,29,31,36,40,56,39,46
"ENSMUSG00000028262.14",25,47,5,12,18,7,9,32,42,17,21,16,18,8,1,2,0,1,1,0,1,0,0,1,4,1
"ENSMUSG00000037033.10",3,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074195.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068547.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028255.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036960.11",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028256.17",494,252,162,277,270,213,221,1181,1296,965,323,350,375,309,74,42,90,46,58,46,56,77,53,52,45,51
"ENSMUSG00000028197.5",42,24,8,12,17,11,21,203,198,190,20,13,15,22,1,3,2,5,5,8,1,8,5,5,5,3
"ENSMUSG00000074182.9",232,231,182,301,270,280,197,623,651,551,206,255,206,182,26,11,25,10,24,17,29,22,11,16,14,20
"ENSMUSG00000028195.5",392,211,238,269,584,353,221,397,498,582,460,297,310,779,86,60,38,42,49,34,74,55,62,50,29,63
"ENSMUSG00000028194.16",5566,7211,3492,3033,4303,5342,3735,11999,9411,7016,8007,6807,6500,6342,817,948,903,556,577,707,905,998,683,693,554,758
"ENSMUSG00000028191.12",602,577,367,551,570,484,349,1033,886,670,490,425,351,502,70,83,80,92,51,74,74,73,74,70,52,75
"ENSMUSG00000036873.14",182,181,137,218,205,171,131,571,538,490,140,111,150,118,24,30,22,40,26,29,45,25,28,27,30,48
"ENSMUSG00000036863.13",134,165,101,125,251,220,212,2123,1454,1165,482,329,347,350,56,105,96,107,92,57,60,61,111,150,83,54
"ENSMUSG00000043020.14",0,0,8,6,10,7,8,23,7,10,7,6,18,8,3,0,1,3,1,0,2,1,2,0,0,2
"ENSMUSG00000036853.6",0,0,2,6,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000011008.14",0,5,14,14,18,19,16,34,32,32,26,18,8,14,9,11,6,4,1,3,3,5,8,3,3,4
"ENSMUSG00000036832.6",0,0,1,0,1,0,0,0,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000036825.13",262,271,158,180,276,304,280,1429,1221,965,287,309,227,239,64,77,53,87,74,65,50,60,58,97,71,70
"ENSMUSG00000028189.13",488,483,194,275,357,382,282,1124,1037,764,452,521,427,456,67,84,127,71,85,73,81,102,122,65,49,72
"ENSMUSG00000028188.14",33,124,19,55,53,38,25,324,279,255,81,68,76,60,13,13,21,20,18,16,21,13,23,11,13,12
"ENSMUSG00000068523.13",1851,2988,1327,2207,2236,1890,1565,5580,4641,3530,2563,2279,2402,2140,303,312,330,355,370,293,323,313,268,356,328,343
"ENSMUSG00000028187.11",768,818,364,660,591,480,542,1732,1577,1217,608,614,517,503,107,83,83,101,90,87,88,77,90,112,79,83
"ENSMUSG00000028186.15",64990,66864,34062,62019,63309,65118,62713,152799,102742,88856,94050,66115,68341,79445,6279,9747,11978,7647,7457,6128,5924,8302,9233,9064,6693,5626
"ENSMUSG00000028185.13",962,821,458,625,761,717,754,2559,2051,1698,972,691,690,808,112,150,134,109,146,108,102,122,87,113,106,112
"ENSMUSG00000090202.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048652.13",0,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000005034.16",1804,2179,982,1163,1580,1346,1285,6491,5128,4092,2618,2207,1995,2276,368,368,466,392,359,308,350,345,478,493,335,397
"ENSMUSG00000036745.16",39,90,19,24,42,27,27,492,347,302,67,58,50,48,18,39,21,12,8,15,25,20,20,19,19,17
"ENSMUSG00000028184.13",1392,1552,837,921,1628,1096,2137,9210,8231,5718,1706,2238,1334,1612,389,315,325,285,268,323,320,310,303,250,284,357
"ENSMUSG00000039167.13",456,834,245,302,482,359,402,2415,1770,1159,551,623,415,428,197,174,184,175,183,169,199,174,152,163,170,197
"ENSMUSG00000028037.14",216,232,142,213,431,623,185,492,395,312,143,146,136,131,54,40,62,25,35,20,61,52,49,29,15,38
"ENSMUSG00000039146.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028036.7",12,0,2,5,4,5,13,43,42,36,40,17,38,16,4,2,3,6,2,0,4,1,5,2,3,2
"ENSMUSG00000039131.16",6,3,3,6,9,10,3,29,73,79,8,1,19,3,3,1,3,1,0,0,1,1,0,1,2,1
"ENSMUSG00000028035.14",1101,1060,498,710,775,665,937,4065,3390,3203,2268,991,1548,1531,214,145,192,282,201,173,244,166,178,278,167,227
"ENSMUSG00000028034.16",1999,1257,630,926,890,871,962,7081,8225,6803,2085,1755,1488,1779,384,288,377,254,307,295,372,346,319,315,246,384
"ENSMUSG00000039103.13",28,29,20,37,39,32,48,411,463,320,43,42,42,37,18,13,14,5,12,7,17,13,17,8,8,9
"ENSMUSG00000054942.14",38,40,43,75,60,84,54,409,477,357,109,91,91,79,16,20,18,18,11,13,15,9,16,14,20,21
"ENSMUSG00000025437.16",541,419,387,357,538,541,656,3860,4009,3074,977,975,738,711,224,191,202,195,216,185,213,169,196,192,192,236
"ENSMUSG00000039068.17",1198,1197,563,716,893,925,975,4766,4648,3579,1432,1025,903,1046,268,243,279,301,261,242,273,187,249,271,199,274
"ENSMUSG00000039058.12",11,0,3,1,1,3,3,47,37,36,3,1,0,2,1,0,1,0,1,5,1,0,0,1,2,1
"ENSMUSG00000039047.18",1435,1716,882,1150,1253,1230,1030,3174,2945,2163,1220,1196,1023,1044,259,199,228,182,189,229,234,239,212,202,207,277
"ENSMUSG00000039037.6",0,0,1,1,0,0,1,12,24,10,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000052544.10",43,78,30,51,54,49,60,111,111,88,32,49,17,29,11,10,7,2,2,8,13,12,11,4,5,9
"ENSMUSG00000038997.5",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005493.16",0,0,0,0,1,4,0,42,50,47,0,1,0,0,0,3,2,1,4,1,6,4,1,2,2,4
"ENSMUSG00000038975.15",1651,1735,1017,1875,1578,1626,1123,2664,2305,1793,1682,1581,1199,1179,172,178,168,225,113,159,208,126,176,177,133,203
"ENSMUSG00000062908.13",11579,10065,7463,9451,8809,7961,8986,27076,19817,17660,14823,14761,12817,9715,1551,1435,1473,1738,1342,1468,1664,1380,1192,1551,1310,1601
"ENSMUSG00000028360.11",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000096225.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047583.10",182,134,72,85,118,89,113,307,346,245,128,113,88,98,13,20,16,9,10,17,18,6,11,12,12,16
"ENSMUSG00000028199.19",3356,3801,2007,2251,3377,2898,2363,5326,4239,3265,4628,3938,3948,3572,431,460,576,435,337,346,470,535,522,434,341,427
"ENSMUSG00000078161.9",4,0,0,1,1,1,0,5,11,6,0,4,3,0,0,2,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000040086.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053870.8",751,463,266,372,353,362,320,1427,1175,868,540,450,434,521,149,135,125,87,98,128,165,111,99,101,116,132
"ENSMUSG00000028182.15",97,65,30,34,55,43,23,175,115,116,70,40,64,49,10,3,22,5,13,8,14,19,9,10,6,12
"ENSMUSG00000040037.14",0,0,0,0,0,5,2,1,8,5,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,2
"ENSMUSG00000028180.19",1731,1403,595,764,917,753,761,3649,3687,2945,1691,1630,1231,1438,232,251,219,212,222,271,261,199,180,260,214,247
"ENSMUSG00000040016.17",0,0,5,4,5,6,8,47,59,39,3,4,5,4,0,6,2,1,0,3,0,0,0,0,2,1
"ENSMUSG00000028179.13",12973,17310,4923,3965,6861,5986,5336,31642,20220,22918,17066,11312,15072,15983,2265,1872,2245,911,1792,2039,2240,1858,1107,974,1497,2036
"ENSMUSG00000039988.15",1297,1240,407,754,821,673,615,5003,4019,3345,1228,967,1077,1139,256,207,235,238,211,206,292,166,182,199,178,242
"ENSMUSG00000055436.19",3872,2390,1211,2238,1858,1739,1830,9232,8895,7404,3457,2972,2894,3145,285,231,329,228,234,233,328,262,279,261,248,326
"ENSMUSG00000063052.10",415,511,217,261,357,358,308,1183,1103,790,516,487,500,496,91,92,110,117,56,66,100,106,95,84,60,76
"ENSMUSG00000028176.14",0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028175.16",0,0,8,0,7,5,3,124,228,162,5,3,4,10,1,0,0,0,0,1,2,4,3,0,0,0
"ENSMUSG00000028174.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028173.11",363,148,147,159,230,219,205,770,789,498,224,246,209,194,52,41,52,45,40,40,51,52,59,53,55,45
"ENSMUSG00000115072.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115466.2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028232.14",463,371,149,195,199,192,172,831,724,597,391,376,306,357,54,48,53,49,44,52,55,49,66,68,33,38
"ENSMUSG00000028233.7",512,414,316,389,440,474,514,2205,2107,1609,631,592,516,408,70,62,92,86,77,67,85,83,77,62,81,88
"ENSMUSG00000042228.15",1294,1627,679,924,1239,1409,1067,4378,3911,2444,1245,1108,783,991,223,217,228,171,204,183,213,206,223,246,213,180
"ENSMUSG00000028234.7",4321,5848,4276,9059,6327,6908,4266,7648,7701,5575,5507,4820,4877,4609,690,700,708,656,594,545,710,694,608,656,667,691
"ENSMUSG00000078365.6",0,0,1,0,0,0,0,3,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003282.10",40,0,5,17,10,10,6,366,324,219,12,32,18,20,12,4,12,5,16,11,12,15,8,4,8,8
"ENSMUSG00000042198.13",652,452,440,811,701,690,417,1663,1349,1087,582,494,540,470,61,62,94,73,52,53,72,50,55,62,64,51
"ENSMUSG00000068240.6",9260,13778,3465,7174,4876,5672,3554,8605,7546,5923,7493,6053,6146,6053,382,493,473,422,424,406,445,440,417,420,418,449
"ENSMUSG00000028236.4",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071019.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045573.10",0,0,1,0,1,0,0,4,6,14,2,2,3,2,1,0,0,0,0,0,0,0,1,2,0,0
"ENSMUSG00000066324.3",1945,1989,686,857,1042,1059,938,8550,6540,4846,2147,1783,1479,1614,466,546,536,538,499,480,530,395,430,548,509,524
"ENSMUSG00000049119.15",3,41,16,19,23,32,20,91,123,77,19,20,13,10,3,4,3,1,3,3,4,8,4,3,4,3
"ENSMUSG00000028243.6",159,153,66,88,141,110,117,720,628,445,174,157,181,151,51,23,41,25,42,36,30,27,27,41,39,44
"ENSMUSG00000028240.3",9317,7261,867,844,1171,660,5911,59473,56353,43267,3958,5338,8610,4222,2674,845,4653,2494,4262,742,2485,1730,1330,1519,1861,2036
"ENSMUSG00000028249.16",2671,2350,1103,1608,1827,1923,1675,5170,4430,3292,2319,2279,1912,1884,423,387,409,413,375,354,410,351,390,407,356,381
"ENSMUSG00000028245.16",801,869,463,715,862,785,775,2882,2651,2083,928,894,642,797,152,171,167,149,125,122,158,137,181,156,141,133
"ENSMUSG00000041272.12",177,479,268,340,356,235,210,1750,1377,984,432,418,349,506,36,49,57,56,28,38,42,37,50,60,29,35
"ENSMUSG00000041261.10",4744,4409,1878,2546,2924,2278,2712,8133,6908,4752,5458,4545,3826,4044,780,747,774,624,604,650,759,750,726,657,594,687
"ENSMUSG00000047187.10",3939,4658,1894,2906,3065,2564,2115,6538,4951,3631,3051,2999,2859,2811,495,478,551,444,415,426,488,470,419,429,383,461
"ENSMUSG00000041235.13",467,557,279,518,562,519,654,7815,7051,5373,712,620,569,659,161,111,211,195,154,153,139,129,176,235,169,170
"ENSMUSG00000041216.16",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028207.19",1389,1351,499,627,838,877,867,6187,6211,4181,1382,1308,872,1045,366,422,341,358,348,337,383,381,322,314,364,389
"ENSMUSG00000051279.3",52,32,14,17,46,25,19,47,40,50,27,17,20,20,6,6,6,4,8,5,7,3,3,2,8,7
"ENSMUSG00000059482.16",288,325,108,188,180,169,145,388,327,219,93,143,117,75,29,17,21,15,22,20,16,23,19,15,18,23
"ENSMUSG00000049969.4",610,669,282,414,450,478,363,1602,1435,988,832,660,426,696,93,164,109,125,103,115,112,117,134,146,101,101
"ENSMUSG00000050323.15",370,542,294,364,410,431,294,1146,1018,749,480,277,342,319,54,60,77,51,59,51,39,40,71,75,47,47
"ENSMUSG00000028211.12",2469,2007,495,614,973,771,746,8448,5071,5026,5539,1635,2043,4078,488,592,404,644,535,616,610,586,357,785,556,429
"ENSMUSG00000028212.17",108,19,21,14,27,35,41,665,788,591,105,61,57,79,5,13,19,35,10,13,8,16,16,23,7,21
"ENSMUSG00000040738.11",465,528,268,366,437,402,466,2566,2441,1957,803,572,518,627,116,97,109,117,108,96,107,92,109,148,98,116
"ENSMUSG00000045205.17",619,569,194,212,263,252,258,2493,2115,1551,447,561,364,434,145,164,166,147,152,128,177,171,168,137,122,171
"ENSMUSG00000040728.16",34,0,1,3,7,4,8,35,29,31,11,13,19,5,3,1,2,1,2,0,2,3,1,4,4,4
"ENSMUSG00000040720.16",909,1087,451,618,764,682,744,3862,3738,2832,851,925,663,707,253,219,239,164,214,204,249,218,217,181,191,234
"ENSMUSG00000078773.12",65,20,57,63,36,34,37,371,564,394,24,24,23,29,6,4,4,7,6,6,7,6,6,3,5,7
"ENSMUSG00000094595.2",0,7,3,12,12,11,12,124,149,128,10,14,14,7,4,2,5,3,1,4,2,2,2,3,7,5
"ENSMUSG00000028214.14",113,169,57,82,135,101,75,223,248,213,74,74,67,76,21,17,7,10,12,17,23,19,11,15,22,22
"ENSMUSG00000028217.12",0,0,0,0,0,2,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000049225.15",123,141,41,38,68,70,68,221,288,200,43,42,33,56,17,19,15,18,13,16,16,13,11,8,13,25
"ENSMUSG00000049488.15",144,200,63,101,124,91,84,669,644,504,107,107,77,90,29,21,29,16,43,24,55,24,23,22,31,44
"ENSMUSG00000052137.12",703,487,167,304,255,239,273,2787,2738,2177,543,293,326,348,122,79,109,118,147,106,166,76,76,124,113,144
"ENSMUSG00000046667.15",764,602,299,495,354,342,355,2955,2948,2397,619,313,361,389,157,97,108,129,157,116,182,79,91,121,116,148
"ENSMUSG00000028218.20",398,494,238,362,408,330,288,1297,1211,798,450,457,435,411,65,57,78,53,54,56,81,65,56,59,63,69
"ENSMUSG00000055963.13",15,0,4,3,8,12,5,17,20,15,7,6,6,2,2,4,0,0,1,0,1,0,3,3,1,2
"ENSMUSG00000006586.16",7,3,1,4,10,8,5,85,94,66,10,11,7,11,5,3,0,3,2,1,5,3,3,4,1,3
"ENSMUSG00000040569.14",0,0,0,0,1,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000023151.10",8,0,2,0,1,2,3,14,25,17,5,4,0,3,1,0,3,1,0,0,0,0,1,1,0,1
"ENSMUSG00000040550.18",1007,1143,555,661,778,827,1165,3721,2967,2124,1326,1197,1067,982,192,232,191,252,237,209,210,176,178,213,254,227
"ENSMUSG00000028221.4",580,558,222,386,405,367,438,1449,1326,941,620,610,460,494,69,90,66,87,74,64,81,68,87,74,74,81
"ENSMUSG00000040536.16",1356,1390,438,442,585,601,630,1946,1632,1259,1154,1071,923,875,213,187,253,100,136,183,221,275,117,87,152,243
"ENSMUSG00000043252.9",1694,1833,959,1254,1418,1359,1385,5775,5180,3804,1920,1458,1437,1359,399,384,278,416,330,421,408,323,282,393,398,420
