"","SRR10115869","SRR10115870","SRR10115871","SRR10115872","SRR10115873","SRR10115874","SRR10115875","SRR10115876","SRR10115877","SRR10115878","SRR10115879","SRR10115880","SRR11216553","SRR11216554","SRR11216555","SRR12088541","SRR12088543","SRR12088545","SRR12088547","SRR12088549","SRR12088551","SRR12088553","SRR12088555","SRR12748632","SRR12748636","SRR12748640","SRR15809344","SRR15809345","SRR15809346","SRR2153299","SRR2153308","SRR2153316","SRR5850782","SRR5850784","SRR5850786","SRR5850788","SRR5850790","SRR7050690","SRR7050691","SRR7050692","SRR9119216","SRR9119217","SRR9119218"
"ENSMUSG00000073794.4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"ENSMUSG00000028560.12",607,624,588,609,565,547,547,588,275,362,492,561,263,285,242,820,739,852,811,869,1002,861,986,509,932,870,110,183,313,225,297,313,298,110,168,217,156,1058,750,765,372,334,319
"ENSMUSG00000028556.16",632,577,716,699,332,456,528,678,323,397,524,404,411,434,367,472,456,408,546,819,691,586,556,540,760,593,186,153,209,135,279,304,191,104,180,231,184,1140,749,1017,291,200,142
"ENSMUSG00000028553.13",25063,24753,27931,24942,17583,17125,16838,27247,16607,20174,24944,15556,9919,5311,6480,30058,25095,21797,29793,36779,31647,29993,26478,32278,38205,31571,9715,6637,10632,41,10158,8081,8424,5847,5025,11302,5493,48093,70827,47447,14757,16214,11057
"ENSMUSG00000028550.16",478,565,555,513,515,441,501,625,268,449,473,480,194,256,206,756,727,682,682,677,771,605,648,455,766,715,52,70,41,79,181,214,222,106,115,211,144,912,746,772,238,214,246
"ENSMUSG00000070891.3",17,6,4,10,4,15,17,10,4,1,6,4,2,2,3,39,46,41,43,22,7,28,19,12,9,6,215,198,238,9,4,8,0,7,10,2,12,37,27,23,3,3,3
"ENSMUSG00000067261.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000073792.12",384,384,413,362,317,304,309,479,214,310,327,214,229,210,198,451,291,238,275,338,420,455,377,331,433,338,24,9,54,152,227,200,197,52,93,82,90,390,336,338,181,115,160
"ENSMUSG00000028549.18",78,98,99,72,102,124,95,112,81,104,79,30,28,34,25,100,64,64,74,106,81,166,98,150,209,177,20,15,73,32,37,21,6,9,12,7,12,97,172,86,47,45,39
"ENSMUSG00000073791.14",15,16,24,15,11,13,13,23,14,11,17,13,16,18,8,27,8,4,24,15,26,28,35,21,23,27,0,8,16,6,3,3,2,4,10,8,4,11,0,9,5,7,3
"ENSMUSG00000025791.19",5873,5934,6259,5864,3940,4558,3587,5331,3302,3944,4793,3967,3390,2696,2505,14423,15081,13689,17298,12818,13063,10730,13627,11955,13858,10470,1187,687,770,23857,3635,3805,499,245,341,678,521,8862,11195,8454,5091,4826,4612
"ENSMUSG00000035305.6",87,84,74,63,79,84,110,111,37,58,98,49,87,92,104,211,128,156,114,204,202,182,182,71,168,154,17,15,20,19,55,42,46,9,29,27,27,331,129,161,96,50,43
"ENSMUSG00000069733.12",6,4,4,4,5,0,9,0,1,0,4,2,6,2,5,60,79,35,50,157,67,211,50,271,279,383,0,12,20,0,13,17,0,12,9,26,16,173,331,225,41,1,41
"ENSMUSG00000028532.15",30,31,30,26,20,34,25,19,8,24,33,26,29,19,23,84,51,40,72,59,58,48,36,39,41,24,26,31,21,108,21,29,5,3,6,11,18,42,31,40,21,20,8
"ENSMUSG00000035275.15",21,7,9,9,8,12,12,9,5,18,14,12,27,90,30,9,19,16,8,17,7,17,19,10,17,25,34,22,15,23,11,6,10,7,14,12,5,13,11,18,5,8,4
"ENSMUSG00000028530.15",3232,3574,3759,3184,3955,3731,3765,4342,2056,3161,3111,2950,2162,2546,2291,4592,4038,4245,4234,4721,5333,4853,4431,3131,4868,4712,1072,1026,1647,1844,1599,2028,1271,470,673,1107,826,5663,4435,4736,2128,1642,1812
"ENSMUSG00000028527.19",6251,5277,6422,7144,2623,3167,2689,5467,3215,3490,2926,2926,2634,1697,1337,7586,6041,7719,8145,4358,7631,4846,7484,3348,5409,3262,396,122,160,28,2693,2791,513,410,482,1137,624,3911,2703,2529,1547,1545,1768
"ENSMUSG00000028528.18",3,1,7,0,2,0,2,0,0,1,2,4,5,7,7,18,12,0,0,7,6,0,18,29,28,8,0,0,0,7,3,2,0,3,7,0,0,0,0,2,0,0,1
"ENSMUSG00000035212.15",511,475,516,527,502,371,457,533,293,442,447,455,249,300,181,889,871,671,729,853,773,903,771,797,671,695,231,143,371,247,284,286,143,58,58,96,106,611,769,523,318,323,262
"ENSMUSG00000057722.18",35,85,104,95,59,23,37,78,26,41,33,44,38,37,22,174,147,80,74,199,148,135,100,25,37,64,82,126,22,81,190,322,135,60,218,300,58,131,107,144,8,27,10
"ENSMUSG00000035201.16",1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046133.4",0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037028.8",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070890.4",0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078626.3",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078625.11",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028525.17",796,886,935,656,648,446,597,438,213,281,1138,597,165,321,171,712,420,283,616,349,821,554,733,1435,1530,1537,96,123,213,1022,152,241,218,71,131,167,106,622,733,581,557,336,340
"ENSMUSG00000028524.22",18,3,20,14,3,2,12,7,0,9,11,7,10,11,16,12,3,9,10,17,10,18,7,21,30,19,0,20,1,15,9,4,0,4,2,5,8,14,23,11,4,3,3
"ENSMUSG00000028523.15",0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066090.6",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035126.20",11,9,27,20,13,18,23,27,9,18,14,8,14,21,16,40,23,18,6,25,40,22,17,37,51,35,11,5,24,3,7,20,2,4,7,1,6,26,23,18,11,10,6
"ENSMUSG00000028522.17",1293,1016,1334,1391,1133,1149,1171,1386,549,882,1107,1207,746,788,663,1551,1491,1487,1634,1636,1978,1676,1644,714,951,1122,604,216,652,253,458,492,521,319,363,536,483,1971,1232,1516,599,490,525
"ENSMUSG00000028521.18",5269,5019,4966,4829,4704,4782,4177,4604,2422,3230,3973,3634,1555,1500,2276,9195,7721,7119,8089,6576,7522,7011,4887,7455,6343,5627,1028,1080,1296,147,1137,1203,1835,831,1183,2205,1363,6973,5454,4922,3295,2528,2461
"ENSMUSG00000028520.13",4,5,4,3,7,6,0,3,2,1,2,0,7,1,1,0,0,0,0,0,2,0,0,8,5,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0
"ENSMUSG00000035069.4",569,565,639,567,436,495,588,576,381,455,595,424,252,217,188,803,613,555,617,808,789,742,600,1101,1287,1154,46,114,114,355,231,247,168,96,74,245,146,793,1012,687,391,425,343
"ENSMUSG00000028519.17",46,90,74,39,26,18,30,37,16,16,13,112,27,29,52,13,25,12,11,29,14,7,17,12,19,17,13,0,32,2,6,7,0,0,2,1,4,17,39,27,5,10,14
"ENSMUSG00000029656.14",9270,6469,8279,7972,17496,14970,16670,17182,8018,10926,10016,10197,5450,6129,4436,19104,12650,14694,9885,14046,16616,20101,21971,10451,13205,12254,1164,703,241,11,2945,2022,3177,1718,1188,2644,2037,18101,19776,15889,7956,7890,11118
"ENSMUSG00000035031.16",31749,18331,24842,24191,48270,41146,41942,47269,20803,29574,28629,27810,16438,23231,12806,47940,31391,36896,18990,46928,48005,48721,62216,23292,28082,31364,6806,4511,5326,30,8420,6232,1921,2171,1791,3244,3560,48129,40744,38525,18325,12622,23691
"ENSMUSG00000095386.2",31,23,48,39,24,69,99,68,14,45,22,17,38,32,15,8,6,5,0,9,20,22,13,0,8,16,0,0,0,0,9,6,0,0,7,9,6,9,0,5,1,3,2
"ENSMUSG00000078612.10",419,374,392,402,202,398,485,456,187,180,449,293,137,92,125,214,142,192,177,266,235,314,207,266,446,401,253,189,170,3,117,98,174,34,88,80,81,564,422,434,98,188,80
"ENSMUSG00000028518.9",4254,3968,4237,4829,2227,2267,2852,4249,1745,2482,2627,2987,2369,2128,2139,3278,2423,2908,3272,2842,3791,2598,2976,1795,3414,2756,170,186,178,2931,1389,1438,1566,1074,1279,2272,1360,4218,2501,3315,1401,1210,973
"ENSMUSG00000028517.9",5883,6487,6770,5503,6428,4222,4630,6626,3042,4369,5554,3808,2997,2600,3072,8846,8428,8515,8813,9274,12299,6690,7424,7060,9613,8794,426,353,555,1109,3404,3940,342,380,650,972,673,6665,4884,6909,4762,2877,3767
"ENSMUSG00000028514.16",4024,4009,4060,3838,3018,2892,3427,4114,1592,2706,3158,3443,3034,2872,2907,3839,3516,3715,4087,4080,5240,3601,3997,3186,4727,4483,840,642,1183,1537,1564,1731,927,628,921,1448,1116,4950,3109,3571,1833,1532,1407
"ENSMUSG00000044254.7",3245,2623,2588,2328,3568,3149,3415,2534,1361,1917,1720,1426,1457,1617,1600,2333,405,324,686,395,248,1122,278,1796,3277,2611,20,47,87,6,464,402,243,97,152,292,156,2547,1831,2315,1976,1664,1672
"ENSMUSG00000025418.8",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000085933.4",0,0,0,0,2,2,1,0,0,2,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000034926.4",26812,29349,27587,23697,42071,35610,27962,25098,12233,19348,19759,16308,14055,15768,14876,24355,18183,21039,27296,20646,20589,21199,19557,29010,39399,33349,355,184,163,156,12411,12801,4548,1541,1844,4730,2955,25098,20511,24235,17935,14507,16691
"ENSMUSG00000054362.10",1,0,0,0,0,1,1,1,0,0,0,2,3,6,6,1,0,2,0,0,0,2,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0
"ENSMUSG00000034919.3",0,0,2,0,0,1,0,0,1,0,1,0,1,4,2,4,4,6,2,4,4,4,2,3,0,5,10,0,0,1,1,2,0,0,0,0,1,2,5,2,0,1,0
"ENSMUSG00000043572.8",131,131,115,105,119,147,106,135,89,116,106,95,49,48,44,239,111,90,78,161,181,140,173,237,187,208,12,41,24,78,39,39,7,8,13,14,5,72,94,100,72,58,69
"ENSMUSG00000025413.14",653,636,780,639,548,595,705,605,350,428,594,444,310,250,227,1168,881,826,1031,1004,1188,1125,971,1137,1109,1154,418,537,631,527,258,297,120,33,61,65,60,804,984,817,416,405,404
"ENSMUSG00000047502.15",2,5,3,0,0,1,3,2,0,1,2,4,0,6,4,20,27,21,18,33,28,15,9,58,21,40,79,72,96,2,10,14,0,0,1,0,0,23,45,25,2,4,2
"ENSMUSG00000034871.3",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,24,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000034853.17",209,102,102,83,41,74,89,111,106,103,73,31,18,42,14,605,252,279,429,161,425,380,725,775,1531,1320,0,19,101,58,142,177,1,21,51,86,18,253,265,170,13,30,62
"ENSMUSG00000061887.15",1481,1229,1559,1303,1245,1132,1369,1391,774,1063,1077,1063,444,474,476,3108,3056,2524,2703,2669,3036,2537,2354,2508,2121,2093,1052,1246,1611,350,551,704,104,106,157,313,198,2785,2925,2742,1234,1099,884
"ENSMUSG00000028622.12",1162,1204,1239,1194,993,1087,1300,1130,824,880,1099,940,316,289,258,2422,2548,2165,2439,2029,2190,1853,2060,3095,2643,2371,831,539,646,1208,468,570,201,105,135,214,212,1665,2280,1495,856,955,883
"ENSMUSG00000028621.18",386,325,388,312,289,305,431,410,275,285,359,260,138,124,90,543,594,662,555,589,650,542,589,868,799,800,124,201,153,159,160,175,25,40,31,58,47,440,494,371,245,252,224
"ENSMUSG00000047636.4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028619.16",415,361,462,404,399,362,364,418,224,303,414,366,152,137,122,732,692,569,679,628,610,553,508,478,625,535,241,191,117,153,174,228,71,38,38,78,83,510,606,423,158,191,140
"ENSMUSG00000028618.12",7190,7053,7498,7186,6427,6268,5302,7605,4701,5315,6842,6472,2207,2090,1690,14732,15306,13394,16404,12564,13477,11141,12236,11928,12840,11480,1714,1108,1054,899,2751,3107,1496,815,705,1697,942,10764,14245,9181,4233,4075,4493
"ENSMUSG00000070877.5",0,1,0,1,1,1,0,0,1,0,0,1,0,2,3,0,4,3,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000028617.11",596,595,612,601,956,666,638,673,458,587,520,525,136,245,203,1506,1323,1127,1304,898,1197,858,991,1345,1234,1136,152,79,154,156,290,293,27,26,40,61,51,674,851,634,544,462,642
"ENSMUSG00000063172.14",121,138,139,145,125,96,136,122,87,112,106,121,46,39,30,177,168,85,148,173,202,182,143,182,145,192,64,43,40,20,52,54,11,22,4,29,26,155,299,158,47,59,66
"ENSMUSG00000034785.16",781,591,276,728,812,325,1646,2132,369,781,315,312,50,182,35,9173,7538,9852,4898,6237,8605,5958,10446,7420,9824,6880,1632,1626,1025,6,1583,2517,331,519,175,665,762,5220,5382,2217,814,83,1801
"ENSMUSG00000057375.14",796,744,783,825,793,864,703,780,522,654,714,619,284,280,231,2285,2130,1914,2017,1969,1821,1820,2074,1934,1991,1703,132,156,271,153,539,597,161,93,68,147,111,1201,1850,1110,650,490,713
"ENSMUSG00000028614.15",384,385,384,326,219,270,216,349,195,303,265,243,257,230,212,718,443,509,560,509,581,519,580,456,506,513,19,26,170,139,185,193,88,35,49,95,51,529,406,378,192,183,185
"ENSMUSG00000034762.10",0,1,2,0,0,1,0,0,0,0,1,0,3,4,1,4,4,2,0,0,2,1,0,1,0,0,0,0,0,4,0,1,0,0,2,1,0,4,0,1,0,0,0
"ENSMUSG00000028610.17",0,0,1,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,23,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"ENSMUSG00000028613.16",2,2,5,6,1,1,1,1,0,2,0,0,13,13,14,4,0,6,7,4,4,4,5,7,9,11,0,0,57,3,2,2,1,0,1,5,2,6,17,3,2,0,3
"ENSMUSG00000028609.7",534,562,569,534,507,541,501,531,337,426,571,469,150,99,131,804,564,545,595,781,637,932,545,811,736,822,428,267,462,109,170,192,174,72,87,141,65,619,1080,523,277,320,303
"ENSMUSG00000028608.16",851,709,841,793,720,846,876,840,608,597,704,574,266,225,208,1602,1033,948,946,1074,922,1130,950,1465,1266,1043,435,395,639,436,299,305,128,114,122,215,166,752,1372,793,405,483,416
"ENSMUSG00000028607.17",3580,4044,3857,3539,2441,3061,2263,3238,2111,2433,3868,3220,1493,962,1183,8532,11395,9860,10129,9635,11136,7511,9523,10276,9766,7780,5978,5200,4097,987,2811,3197,553,380,421,1099,966,7374,8749,5755,3549,3669,3338
"ENSMUSG00000008932.11",1,0,2,1,4,2,1,1,1,3,1,0,4,4,4,6,0,2,12,3,3,2,10,1,4,0,11,0,0,1,2,3,0,0,0,0,3,4,1,7,1,4,2
"ENSMUSG00000028600.16",173,144,201,172,71,123,385,314,156,183,76,71,36,55,44,349,176,200,249,135,241,183,348,186,187,109,185,124,114,324,152,134,7,20,46,39,29,244,221,253,75,113,87
"ENSMUSG00000028603.16",164949,145632,162710,151830,100970,134222,99640,165263,89964,109465,169179,143502,70556,49804,49679,194720,180989,171321,150762,201003,254910,213701,214475,192746,243250,223239,30119,27780,23180,2079,66379,72559,14412,12104,10733,26498,22816,178758,233932,144403,94500,100851,79238
"ENSMUSG00000028601.19",3998,2945,4608,4193,1875,3198,4771,3481,2260,2559,3019,2100,1477,1224,1080,8366,7660,6620,6229,9711,10008,9297,7602,12011,7613,7172,12618,13116,16036,235,3381,3444,357,261,532,864,735,6995,11751,6743,2195,2658,2705
"ENSMUSG00000034645.15",171,79,173,254,86,87,306,104,43,65,56,89,80,126,124,110,115,115,131,143,225,173,303,64,104,141,12,0,4,8,111,133,5,25,58,26,22,284,106,110,49,37,34
"ENSMUSG00000034636.10",2044,1943,2124,1956,1483,1296,1663,2107,838,1396,1558,1342,1888,1716,1514,2142,1774,1941,2153,2048,2872,1995,2743,1334,2731,2590,155,135,107,1068,961,1041,738,500,662,1172,963,3041,1341,2299,891,613,671
"ENSMUSG00000048351.15",951,887,928,849,875,904,947,836,594,652,742,633,238,227,265,1232,1045,1081,1154,974,1137,999,1003,1239,1384,1046,402,364,173,252,320,330,63,61,73,80,90,705,1009,614,400,441,471
"ENSMUSG00000059816.6",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000028597.12",26,34,36,35,29,31,37,35,23,22,15,22,31,23,30,62,34,34,53,16,9,38,47,83,47,39,7,8,22,96,20,18,60,1,7,8,5,49,61,35,8,14,5
"ENSMUSG00000034610.15",733,655,896,808,544,766,731,907,318,622,439,282,588,803,679,657,560,718,794,775,1414,675,892,423,813,572,74,91,232,213,434,503,358,125,178,239,226,1440,695,1169,257,156,193
"ENSMUSG00000063800.6",415,378,451,389,391,427,409,389,249,350,347,294,138,136,120,336,361,349,391,339,463,422,403,574,529,554,113,82,117,201,128,121,57,42,42,80,43,435,471,318,230,271,235
"ENSMUSG00000028587.19",3,3,3,2,1,6,1,9,1,2,3,2,5,7,7,2,2,3,2,5,3,2,3,2,5,3,0,0,15,6,2,2,3,4,4,3,7,3,9,5,0,1,1
"ENSMUSG00000028582.15",414,369,413,393,324,442,448,408,205,273,290,246,171,191,128,528,565,519,480,541,537,533,489,632,553,574,501,560,790,476,177,165,15,15,42,41,29,515,495,469,241,222,205
"ENSMUSG00000034557.15",1056,1011,1227,1087,802,935,786,1165,594,803,732,694,652,628,633,1314,1086,1022,1321,1242,1567,1144,1322,870,1261,1068,150,160,134,1413,432,401,134,118,177,222,208,1342,1015,1090,448,303,400
"ENSMUSG00000094958.2",17,15,28,22,8,13,12,22,15,17,4,2,14,9,11,31,0,9,12,16,29,7,29,1,14,4,0,16,0,11,8,8,7,5,2,5,2,19,16,11,1,2,2
"ENSMUSG00000028568.17",1397,1421,1453,1268,1139,1112,1197,1373,923,1009,1262,1027,528,500,416,2499,2245,2068,2303,2422,2338,2457,2026,1408,2191,2059,417,224,416,498,716,649,452,217,229,430,337,2145,2167,1650,772,801,782
"ENSMUSG00000028567.9",965,949,998,998,957,929,887,970,651,710,978,931,309,264,261,2045,2037,1743,1852,1853,1537,1690,1627,1843,1993,1625,240,172,217,207,362,418,215,110,88,150,178,1674,2695,1636,706,713,694
"ENSMUSG00000073775.5",265,271,261,234,305,304,261,248,204,214,236,286,176,125,171,1099,954,957,980,708,683,664,652,1098,984,1024,188,180,403,296,177,187,76,40,42,106,56,440,735,447,391,426,359
"ENSMUSG00000003411.11",7,2,5,3,17,0,6,5,3,0,4,9,3,5,4,12,23,14,18,7,18,15,14,11,16,3,0,0,8,2,4,2,0,2,0,3,2,10,6,9,3,1,6
"ENSMUSG00000053510.13",2654,2547,2757,2580,2690,2592,2613,2806,1363,1985,2316,1933,757,881,774,3342,3567,3271,4061,3693,4130,3881,3854,2854,4186,4037,1663,1373,1556,3896,1076,1268,795,419,635,950,770,4007,4108,3476,1670,1402,1392
"ENSMUSG00000028559.18",4043,3355,4146,3890,4864,4314,4120,4592,2569,3153,3029,3167,2043,2130,1861,8168,6393,6422,6403,7033,8162,6979,6533,5026,7224,6069,1115,828,1074,1537,1789,2036,909,597,552,1017,965,7331,7228,6665,2471,1862,2947
"ENSMUSG00000028558.15",0,0,0,0,0,0,0,1,2,3,1,0,8,3,7,0,0,0,0,0,2,0,0,3,3,1,0,0,0,4,1,3,0,0,0,2,0,6,0,0,0,1,0
"ENSMUSG00000028552.14",1410,1369,1825,1453,1697,1417,1462,1619,756,1042,1095,1287,959,1214,1001,2146,1882,2030,2237,1957,2313,2067,1870,1231,1869,2105,275,212,514,1099,749,792,485,319,415,765,505,2309,1631,2156,963,610,724
"ENSMUSG00000028555.16",92,62,79,61,27,53,76,67,80,67,11,6,35,70,27,57,28,31,30,22,20,54,83,80,186,186,45,4,30,5,21,31,24,5,10,9,11,17,17,35,25,11,20
"ENSMUSG00000028557.11",4189,3926,3970,3578,2634,2860,2649,3375,1755,2309,4030,3611,1958,1489,1381,4429,4931,4569,4670,4974,5342,4442,3844,3205,4512,4296,1643,1384,1207,2186,1196,1473,996,368,260,640,526,4517,3921,3818,2465,2066,1713
"ENSMUSG00000060491.15",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028551.15",74,96,94,88,157,70,146,69,87,94,28,71,35,75,36,226,259,321,291,208,244,275,247,105,68,66,15,0,221,201,75,86,80,10,18,24,10,74,160,69,25,15,21
"ENSMUSG00000010517.8",1001,923,978,888,988,950,862,1032,697,778,903,852,711,603,497,1720,1803,1740,2351,1642,1892,1638,1827,1561,1923,1731,303,144,311,1728,407,405,205,129,173,291,245,1392,1961,1196,701,684,644
"ENSMUSG00000047143.4",2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,9,0,10,0,2,0,0,3,0,3,0,23,53,1,1,1,0,0,0,0,2,0,5,2,2,1,0
"ENSMUSG00000028546.18",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,11,0,0,0,0,0,10,7,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000061298.15",0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,2,2,0,0,0,0,0,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028545.14",0,5,2,0,0,1,0,1,1,0,0,2,2,3,0,15,0,6,4,2,6,4,6,5,3,3,16,0,63,12,1,0,1,0,0,2,0,5,17,8,1,1,2
"ENSMUSG00000034401.17",11,33,25,22,23,25,28,22,25,24,22,20,20,50,16,53,61,50,40,39,54,32,35,82,103,93,29,26,82,53,23,30,8,7,15,19,25,69,75,50,25,10,11
"ENSMUSG00000028544.15",0,0,0,0,0,0,0,0,0,0,0,0,8,9,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078599.10",0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,5,2,2,0,0,0
"ENSMUSG00000049214.14",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089773.8",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055960.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070868.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,4,2,2,2,4,3,8,0,0,2,0,0,3,0,2,0,0,1,2,3,0,0,0
"ENSMUSG00000049972.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034359.17",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048766.7",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087194.10",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078598.12",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000057977.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070867.5",4,8,14,4,3,2,1,6,3,3,6,3,4,5,3,20,38,24,22,15,14,32,6,4,11,9,37,32,51,122,6,3,0,3,0,9,0,12,22,18,6,4,0
"ENSMUSG00000055198.4",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055210.5",0,1,1,0,0,1,0,1,1,1,2,0,0,0,2,4,3,8,0,4,0,2,0,1,0,0,0,0,10,9,1,0,0,0,0,0,0,2,0,2,1,0,1
"ENSMUSG00000044518.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028719.9",3206,3156,3319,2997,2394,2785,2260,2839,1863,2230,3178,2776,1425,964,1038,5068,5469,4951,5379,4932,5296,4530,4540,3570,4253,4428,1302,1046,1677,255,1255,1472,2111,974,615,1427,1200,4082,3835,3064,1780,1740,1588
"ENSMUSG00000028718.17",2,1,2,3,0,2,2,3,1,0,5,2,4,10,6,22,2,0,0,2,2,0,6,2,17,6,0,0,51,4,3,3,18,1,2,2,3,6,4,10,1,3,0
"ENSMUSG00000028717.13",28,30,44,33,22,30,34,30,14,24,25,15,15,19,13,44,80,52,27,62,65,42,44,57,43,49,41,91,40,49,19,21,4,2,1,9,4,47,58,36,11,13,9
"ENSMUSG00000028716.16",622,630,727,754,156,228,333,323,399,193,190,231,33,30,32,169,79,41,43,82,48,78,59,56,42,57,53,122,104,15,66,63,3,10,17,60,10,108,340,267,15,88,20
