"","SRR10573553","SRR10573569","SRR10573586","SRR10573813","SRR10573830","SRR10573847","SRR11216550","SRR11216551","SRR11216552","SRR11216556","SRR11216557","SRR11216558","SRR11216559","SRR11216560","SRR11216561","SRR12515171","SRR12515172","SRR12515173","SRR12515174","SRR1794774","SRR1794775","SRR1794776","SRR1794777","SRR7161656","SRR7161664","SRR7161672","SRR7161680","SRR7161688","SRR7161696","SRR7161704","SRR7161712","SRR7161720","SRR7161728","SRR7161736","SRR7161744","SRR7761111","SRR7761112","SRR9856034","SRR9856035","SRR9856036"
"ENSMUSG00000062515.4",145,86,122,304,309,298,45,70,59,46,34,39,113,78,46,204,198,223,303,312,240,210,264,85,63,48,39,51,49,30,44,68,26,40,34,265,216,133,294,134
"ENSMUSG00000027530.16",4,3,6,5,11,25,7,3,6,10,6,9,14,12,7,9,10,9,4,2,4,2,2,1,1,0,1,0,0,1,2,0,0,0,0,12,5,2,0,1
"ENSMUSG00000027531.17",95,419,129,278,228,183,862,1168,956,1098,1015,779,1347,1559,791,2289,1725,1538,1790,2468,2317,2398,2274,364,379,375,343,356,396,339,392,649,310,336,291,3478,2322,699,712,667
"ENSMUSG00000103392.2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058921.4",46,291,55,156,104,85,853,1134,814,1003,900,685,1290,1753,834,1045,875,874,1579,2284,1604,1725,1525,521,433,487,552,515,477,485,521,770,387,454,316,1262,1175,1161,1110,884
"ENSMUSG00000039795.15",110,212,163,478,481,426,223,304,151,221,244,163,306,317,167,575,510,471,681,624,656,628,615,79,85,88,112,74,96,79,99,146,83,69,71,857,663,144,146,120
"ENSMUSG00000027536.7",9,14,9,17,8,7,93,101,81,93,97,89,67,71,56,109,63,61,79,90,104,131,97,21,23,32,24,32,23,18,32,42,33,20,7,62,84,65,60,62
"ENSMUSG00000027534.17",44,58,56,95,91,116,48,62,58,59,44,41,67,81,51,59,49,47,57,116,109,87,122,16,12,15,28,10,22,12,12,43,8,12,14,64,88,64,69,49
"ENSMUSG00000039717.17",0,0,0,0,0,0,0,1,0,1,3,1,7,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039710.15",0,1,0,0,0,0,1,1,1,3,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027550.15",5,31,13,36,27,24,75,88,64,113,107,58,96,129,39,50,27,40,76,65,72,94,83,19,25,25,19,7,33,7,32,28,11,19,28,147,71,115,96,94
"ENSMUSG00000027552.15",53,62,81,184,149,153,53,72,49,78,49,47,121,89,50,129,156,134,154,188,186,191,196,36,33,37,30,33,43,29,24,74,24,40,28,425,180,88,109,90
"ENSMUSG00000078784.9",1659,913,2100,1128,1363,1636,127,171,174,176,165,126,302,316,170,520,405,347,398,614,556,511,605,134,81,50,88,73,103,89,116,129,77,62,76,633,397,115,112,125
"ENSMUSG00000027555.9",4,6,9,21,11,8,5,1,9,8,4,5,16,19,7,7,6,11,14,11,12,11,10,3,4,1,4,5,3,5,4,8,4,2,4,0,44,4,7,10
"ENSMUSG00000027556.16",7,56,22,40,36,26,43,73,69,99,129,81,181,180,102,175,124,138,154,279,317,295,258,27,33,22,41,29,25,16,34,54,19,26,6,297,321,31,16,25
"ENSMUSG00000027559.6",3440,16403,5954,19546,17045,12251,61102,82460,79751,81906,74660,62737,75724,112985,39990,58916,51759,38946,58064,98266,125099,107058,100083,16282,16679,15342,16447,10275,6955,20566,14654,27386,12138,12025,4890,106054,99706,4762,2149,3388
"ENSMUSG00000027562.13",21,44,29,60,58,51,41,42,54,28,36,22,39,39,28,206,225,108,185,157,154,144,137,43,31,27,26,53,46,22,42,59,26,34,18,287,254,108,78,78
"ENSMUSG00000078783.2",0,0,0,0,0,0,0,1,1,3,3,0,2,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000095788.7",6,8,8,14,14,13,4,1,4,2,3,3,5,7,6,7,16,2,10,5,12,5,11,1,4,0,4,0,2,0,4,0,0,0,1,6,11,1,0,2
"ENSMUSG00000095028.7",8,3,12,26,16,18,2,4,4,3,2,0,3,3,3,30,30,12,9,19,11,7,13,1,1,2,3,1,3,0,4,3,2,1,1,6,13,2,1,2
"ENSMUSG00000074677.12",8,8,12,28,12,18,2,6,5,7,8,3,4,5,9,24,28,15,13,15,11,8,13,1,1,2,2,0,2,2,10,4,1,1,1,13,6,3,2,1
"ENSMUSG00000078780.8",10,6,18,41,36,48,8,8,16,7,10,17,35,22,19,30,29,10,20,18,9,21,15,3,6,3,6,7,7,3,4,7,2,4,7,13,40,13,5,9
"ENSMUSG00000047213.15",388,677,558,914,855,692,1450,1963,1517,1780,1657,1337,1626,2464,1220,1251,1087,825,1343,2754,2541,2578,2593,636,530,734,818,536,616,622,560,1327,591,535,467,3463,2791,1771,1920,1599
"ENSMUSG00000027564.5",0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025128.8",0,0,1,1,1,0,4,8,3,1,2,2,0,8,5,2,1,0,5,2,3,0,0,1,0,2,0,0,0,1,1,1,3,0,0,0,0,1,1,0
"ENSMUSG00000039519.7",984,1901,792,1194,1309,2053,4047,5175,7157,11759,11426,6550,17134,16010,9563,8054,9464,7778,7603,6464,5780,3280,8063,3671,3238,2212,2346,2767,3060,2088,2082,5023,2216,2162,2398,5630,8564,13056,7648,6758
"ENSMUSG00000027599.10",401,459,620,1319,1076,1064,348,480,384,361,363,321,923,974,582,982,964,786,1111,1315,1164,1284,1210,269,213,228,281,274,206,233,185,551,212,241,181,1956,1671,782,760,623
"ENSMUSG00000027601.14",904,992,1249,2522,2230,2363,594,794,665,720,786,581,1444,1599,934,1833,2072,1681,2364,2510,2258,2287,2367,397,372,405,498,368,381,404,395,868,398,389,312,3828,2590,1399,1201,1238
"ENSMUSG00000069094.13",10,42,18,34,34,27,291,419,193,219,267,212,210,172,110,133,145,137,197,235,227,240,195,67,62,68,81,74,58,58,46,122,70,69,51,236,235,267,201,156
"ENSMUSG00000027606.13",0,0,0,0,0,0,8,0,4,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082766.2",0,0,0,0,0,0,17,16,6,11,6,2,8,5,8,0,0,0,0,1,0,0,0,7,3,4,3,5,6,6,10,22,7,9,12,0,0,5,17,12
"ENSMUSG00000060913.7",0,0,0,0,0,0,4,3,6,0,6,5,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000049796.5",0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003617.17",1201,3303,1452,5335,3989,3538,11095,16681,13790,16304,14648,11343,28740,28683,22059,61988,46678,37473,44148,35150,30526,35891,35098,8090,7546,6318,7149,6335,13118,6678,10096,13266,5573,5634,8758,41384,36366,30321,31522,27068
"ENSMUSG00000027615.15",19,53,29,59,53,44,273,369,179,194,246,156,222,220,154,239,219,169,277,337,317,333,310,75,76,76,84,72,89,77,77,151,53,61,65,416,217,310,246,265
"ENSMUSG00000002428.13",45,77,55,94,82,88,227,282,240,273,271,238,464,444,216,301,296,221,362,471,383,431,407,164,115,106,97,92,128,133,148,195,106,80,78,487,410,310,204,219
"ENSMUSG00000019528.19",17,34,47,61,54,50,41,41,60,43,42,36,84,106,41,205,194,172,222,155,174,153,171,24,23,22,30,23,26,15,32,40,19,11,29,307,197,101,66,62
"ENSMUSG00000001865.3",1,0,1,0,0,1,1,3,3,3,2,4,5,2,4,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"ENSMUSG00000011463.6",0,0,0,0,0,0,0,2,2,3,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,148,1,1,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000054988.10",0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,3,0,2,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,26,30,6,5,7
"ENSMUSG00000027630.14",71,258,53,164,170,126,520,846,674,925,870,639,1428,1828,1126,912,764,758,1162,1051,1070,1036,1130,291,356,392,450,324,604,345,432,638,309,277,389,1340,1081,1590,1527,1423
"ENSMUSG00000102758.4",3,49,8,39,36,19,390,533,364,403,427,353,205,483,193,76,40,49,74,244,233,315,228,64,76,162,184,76,52,68,59,244,163,67,29,259,248,209,198,184
"ENSMUSG00000063887.14",0,1,0,0,0,0,2,8,7,4,11,12,12,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039335.12",0,0,0,0,0,1,2,0,5,3,2,3,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027699.20",10,13,14,19,35,29,21,18,23,18,29,20,30,43,26,14,21,13,32,27,26,47,18,10,15,6,4,19,11,11,15,18,7,8,9,67,50,16,12,16
"ENSMUSG00000027698.15",51,155,107,248,218,142,281,435,453,562,538,447,748,972,491,423,791,575,1151,766,737,755,778,176,215,290,294,209,246,225,235,479,197,201,170,1976,1167,1266,539,960
"ENSMUSG00000039304.12",29,60,38,103,90,78,526,884,659,988,883,775,946,1524,565,64,61,88,285,213,245,254,168,62,52,53,46,32,69,39,79,81,38,49,47,300,194,101,85,68
"ENSMUSG00000051136.2",0,0,0,0,0,0,0,1,3,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000039286.13",18,108,18,58,68,53,424,636,508,865,698,661,1207,1172,1107,630,666,444,593,706,542,823,536,404,265,158,220,356,326,196,273,331,267,264,277,1445,826,914,855,791
"ENSMUSG00000043164.4",0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027695.17",7,55,11,42,47,22,162,231,163,214,175,148,186,178,146,330,346,260,362,370,337,373,356,82,83,82,45,68,124,63,109,102,48,67,77,438,208,275,276,210
"ENSMUSG00000027692.17",0,6,3,5,5,2,132,178,129,119,107,104,163,105,69,67,76,38,95,89,70,77,43,48,42,36,35,34,28,43,47,54,31,25,24,88,87,52,59,44
"ENSMUSG00000027690.14",327,1149,493,1194,979,676,4770,6682,6232,6133,5424,5026,10316,11907,4481,7581,7122,6590,9495,14782,12787,11693,14498,2509,1881,3282,3220,1919,1534,2075,2311,5705,3012,1879,1114,14272,11047,8067,4057,5773
"ENSMUSG00000050192.9",3,6,0,3,7,7,7,13,7,13,8,13,15,16,15,5,3,5,12,12,13,11,9,4,4,5,6,0,10,5,4,12,4,3,6,0,16,19,16,7
"ENSMUSG00000039221.11",2689,1739,3393,2037,2508,3414,123,183,158,141,117,140,611,536,278,879,878,753,680,1080,932,907,1325,108,84,79,90,68,103,106,96,196,107,65,56,613,567,181,133,137
"ENSMUSG00000074655.2",0,0,0,0,0,0,4,0,1,1,7,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063600.15",0,4,2,9,4,9,14,15,9,19,11,15,18,6,8,6,9,19,17,22,12,18,6,5,4,2,7,6,4,4,2,15,3,6,4,21,33,22,15,19
"ENSMUSG00000027684.17",4,15,4,6,9,12,53,55,58,31,48,37,49,66,33,4,5,7,40,20,27,57,26,26,9,17,20,15,20,21,16,30,5,21,13,5,51,29,41,30
"ENSMUSG00000037737.7",0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"ENSMUSG00000037730.14",78,96,87,177,163,184,162,274,167,200,193,177,254,259,165,190,196,172,276,302,283,292,273,78,70,72,71,59,72,62,63,133,52,59,53,358,202,295,247,214
"ENSMUSG00000027702.8",1,2,0,1,0,0,6,9,6,7,2,8,1,3,1,0,1,0,1,1,1,2,2,0,0,0,0,1,0,2,0,0,0,0,1,0,12,2,0,1
"ENSMUSG00000027703.17",0,0,0,0,0,0,1,1,1,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074653.11",1,0,1,0,0,0,5,1,4,9,3,5,7,3,4,0,0,1,0,2,3,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"ENSMUSG00000051860.14",0,0,0,0,0,0,2,2,5,4,3,1,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027706.9",322,726,417,942,850,696,947,1295,1319,1577,1433,1096,2586,3029,1643,2865,2721,2423,3417,4597,4221,4517,4216,682,651,793,857,684,755,683,789,1572,762,619,546,6172,4892,2427,2296,2152
"ENSMUSG00000037661.15",0,2,1,3,0,9,17,29,10,15,19,13,7,9,8,20,9,10,13,11,12,13,18,1,4,4,4,3,2,1,7,7,3,2,0,27,8,17,26,17
"ENSMUSG00000037652.16",58,258,36,124,100,88,941,1311,763,950,917,684,637,871,478,795,554,413,908,1113,807,1012,909,229,188,184,210,183,222,171,196,272,191,161,173,1041,1045,960,793,736
"ENSMUSG00000037643.15",41,110,69,152,139,110,263,365,272,250,265,189,381,453,262,350,462,273,543,646,541,618,557,142,123,124,175,139,150,138,128,244,125,155,101,783,572,330,322,232
"ENSMUSG00000027660.17",77,158,110,184,195,141,270,362,262,204,287,200,295,350,368,591,303,135,354,431,471,349,352,188,122,145,245,258,179,165,155,328,216,183,192,290,337,670,900,750
"ENSMUSG00000037625.8",0,0,0,0,0,0,0,1,4,1,0,1,1,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000069072.10",1,1,1,0,1,4,3,2,7,5,7,9,8,5,7,2,2,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037610.16",0,2,0,0,0,0,2,3,13,7,7,3,6,3,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"ENSMUSG00000027663.13",3,48,6,16,15,17,140,184,144,127,147,117,109,151,94,240,249,168,284,289,258,189,216,41,15,8,29,22,36,27,18,39,31,27,27,350,233,117,95,61
"ENSMUSG00000027665.14",41,216,58,111,116,81,545,775,520,626,727,538,1177,1353,687,926,825,766,1185,1602,1165,1345,1382,368,314,335,381,328,311,288,347,686,293,267,249,1783,1233,1427,1283,1100
"ENSMUSG00000091091.3",0,1,0,0,0,0,3,3,3,3,4,0,1,2,1,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,2,1
"ENSMUSG00000027667.14",234,199,295,475,345,364,175,250,186,197,223,146,290,327,153,458,465,419,601,484,563,504,584,86,82,112,138,81,103,95,67,207,77,83,94,740,694,306,301,299
"ENSMUSG00000027668.14",104,293,146,293,226,174,627,913,621,683,666,558,1056,1271,647,2003,1885,1642,2039,1909,1797,1911,1887,268,304,374,423,288,288,318,318,767,341,271,229,2639,1883,1327,1201,994
"ENSMUSG00000027669.15",21,35,37,80,46,60,126,162,90,106,122,112,103,110,68,79,93,102,134,156,129,148,127,28,33,31,32,31,34,26,35,52,28,23,24,137,102,100,125,95
"ENSMUSG00000027671.15",71,88,95,306,212,227,228,302,220,219,217,197,387,307,185,506,463,334,435,539,567,544,522,107,94,101,115,101,97,79,73,197,114,92,85,645,438,284,334,259
"ENSMUSG00000037531.9",201,167,285,265,184,241,119,164,140,152,141,104,219,253,125,340,386,300,368,366,396,343,351,70,62,55,63,56,64,71,59,126,48,64,58,833,440,189,218,157
"ENSMUSG00000027673.13",1188,939,1966,2312,1939,2034,460,605,465,531,479,449,1180,1365,792,2636,2253,2102,2283,2270,2349,2315,2453,365,332,322,427,401,306,330,359,744,292,301,252,4104,3323,1621,1618,1390
"ENSMUSG00000056900.14",0,2,0,0,0,0,8,6,14,10,3,8,6,13,17,0,0,6,2,2,2,1,2,1,0,1,0,0,0,1,1,2,0,0,0,0,0,2,1,0
"ENSMUSG00000027674.17",0,1,0,3,1,0,9,8,2,8,5,8,7,4,9,1,1,0,2,2,4,2,4,0,0,0,1,0,1,0,1,1,3,0,2,0,0,0,3,1
"ENSMUSG00000027677.18",174,362,192,311,300,275,1218,1560,745,1080,1202,826,897,789,451,486,391,367,634,945,874,1018,903,209,219,200,228,240,232,225,231,440,171,206,154,1404,910,829,726,648
"ENSMUSG00000027676.12",5,16,3,10,2,5,51,44,29,31,43,36,18,16,8,19,13,19,19,84,83,63,59,2,5,4,8,3,11,4,5,11,1,4,3,26,27,3,12,9
"ENSMUSG00000027680.16",125,356,176,340,320,221,769,969,684,756,802,611,1169,1288,686,1189,1164,1022,1331,1782,1458,1691,1597,331,263,345,389,321,290,294,360,671,287,264,236,1860,1558,1310,1240,1257
"ENSMUSG00000027679.14",538,446,762,1553,1894,1814,289,362,291,296,294,254,745,696,367,1227,1035,866,1132,1001,1051,1027,1102,224,181,194,271,190,204,206,237,395,216,199,184,1479,1384,305,359,265
"ENSMUSG00000074637.8",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037400.18",138,375,206,395,321,215,732,986,655,780,770,618,1033,1231,731,1183,918,870,1407,1804,1500,1696,1664,214,208,256,297,197,212,215,225,568,269,174,198,1886,1637,944,744,652
"ENSMUSG00000027708.15",498,685,951,1270,1013,919,992,1100,905,1046,1144,818,1466,1694,931,816,672,579,955,1637,1482,1775,1376,393,375,419,499,373,442,361,363,919,393,330,327,1999,1602,361,337,331
"ENSMUSG00000027709.10",84,142,107,338,281,225,728,896,672,854,708,671,499,815,295,1621,1395,1231,1780,2001,1852,1767,1972,179,168,148,170,138,152,163,182,305,211,167,112,1481,1743,710,587,498
"ENSMUSG00000047696.17",0,0,1,0,0,1,5,2,7,5,3,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027710.15",27,107,66,256,190,137,321,469,346,373,330,264,606,675,383,717,663,575,835,912,911,853,812,211,165,158,177,172,200,166,204,269,143,136,156,1100,627,563,497,442
"ENSMUSG00000033883.12",9,35,15,28,14,28,118,176,126,123,137,91,121,125,83,89,87,104,150,164,159,137,129,59,56,43,67,36,53,65,55,81,43,43,41,105,104,159,140,147
"ENSMUSG00000058400.14",0,0,0,1,0,0,1,2,2,6,3,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027712.14",58,257,112,418,287,226,510,737,760,640,616,511,884,1027,567,2183,2159,1453,2422,2324,2403,2261,2215,419,381,306,332,278,414,395,464,627,302,369,271,3399,1982,1302,1104,1110
"ENSMUSG00000027713.7",30,16,41,51,47,36,1,6,6,12,6,5,8,3,7,16,22,15,13,18,13,16,17,0,2,2,2,0,9,5,3,4,2,6,2,10,22,2,8,7
"ENSMUSG00000085007.4",0,0,0,0,0,1,1,2,6,4,1,8,7,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"ENSMUSG00000027714.12",51,35,61,92,104,105,90,110,86,89,70,72,199,149,104,307,269,232,277,307,294,348,269,69,56,27,51,41,52,47,58,81,44,45,44,271,327,232,195,168
"ENSMUSG00000027715.10",1,7,3,9,11,5,22,30,15,19,29,21,22,30,14,50,29,41,32,20,22,24,21,7,6,7,5,6,7,9,5,11,9,11,3,46,28,6,14,12
"ENSMUSG00000037325.11",8,19,19,30,23,26,75,94,45,52,72,50,79,78,45,84,103,92,123,122,129,131,133,23,18,30,23,17,33,14,23,53,19,14,23,254,146,49,43,43
"ENSMUSG00000027716.14",2,9,3,2,7,2,3,8,6,9,9,5,6,5,2,5,9,12,16,25,11,17,20,0,4,3,3,3,3,4,7,6,2,4,3,17,11,12,21,14
"ENSMUSG00000037270.19",109,298,139,214,190,152,1711,2417,1460,1394,1546,1168,1230,1598,1038,1225,992,686,1613,2000,1627,1922,1596,675,572,572,603,675,798,675,625,1082,552,522,607,2086,1843,3701,3335,2953
"ENSMUSG00000027719.16",0,0,0,0,0,0,0,1,2,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027720.8",10,20,29,40,34,41,1,3,1,2,4,2,5,1,3,15,19,17,16,5,17,27,16,6,1,2,2,5,4,1,1,6,3,3,6,64,96,0,1,0
"ENSMUSG00000027718.9",0,0,0,0,0,0,3,0,3,2,3,3,2,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045031.19",1,1,3,2,0,2,3,3,5,7,1,0,0,3,4,4,4,1,2,1,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"ENSMUSG00000051444.10",5,4,3,10,11,13,8,8,5,6,7,1,9,6,5,17,13,9,10,10,11,9,8,2,4,0,1,6,3,4,9,6,3,2,1,28,29,5,9,5
"ENSMUSG00000037225.14",4,29,4,27,12,9,38,35,28,30,26,29,17,28,13,36,32,50,112,73,83,111,77,18,11,7,14,11,13,9,10,27,14,8,6,132,73,37,47,46
"ENSMUSG00000050174.16",31,34,40,140,87,62,41,63,49,60,42,52,63,49,30,97,66,60,100,89,71,86,77,6,8,12,16,17,7,12,14,19,15,12,11,163,81,33,25,26
"ENSMUSG00000027722.15",7,24,20,36,21,29,225,244,159,134,113,95,149,185,110,134,155,116,97,83,95,144,72,69,41,38,53,48,52,66,44,101,53,49,41,67,137,189,203,187
"ENSMUSG00000037211.13",7,24,15,14,16,8,30,69,48,44,47,42,57,58,34,131,131,94,150,175,154,126,141,34,30,29,23,26,32,33,20,50,22,33,23,165,113,75,102,75
"ENSMUSG00000058174.8",0,0,0,1,2,1,1,1,3,5,4,3,2,3,2,7,5,2,9,9,3,8,6,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1
"ENSMUSG00000044864.17",9,61,8,33,15,22,129,161,148,175,153,163,180,228,141,221,265,219,473,371,326,341,319,76,92,76,79,84,109,91,121,165,88,91,72,366,362,291,256,254
"ENSMUSG00000046743.7",0,10,2,3,4,2,103,189,141,149,142,116,156,162,87,12,10,25,102,130,80,92,45,60,68,79,65,66,61,66,79,127,49,58,43,29,53,149,195,111
"ENSMUSG00000060798.8",7,20,14,22,22,27,60,93,89,91,87,75,130,112,65,161,162,99,155,183,134,180,150,26,35,31,29,20,27,23,39,35,28,28,23,353,79,65,33,43
"ENSMUSG00000069041.9",0,0,1,1,1,1,1,2,1,1,0,2,1,0,2,6,1,5,4,7,0,30,7,0,0,1,1,0,1,3,1,3,0,0,0,0,10,0,4,0
"ENSMUSG00000025757.14",51,157,77,128,147,75,148,257,217,380,275,194,743,560,354,768,569,523,691,790,609,613,508,619,298,159,223,563,269,237,362,262,183,480,207,613,647,622,704,486
"ENSMUSG00000025758.11",4,10,2,28,19,27,40,47,36,41,41,32,39,42,22,28,46,19,37,43,18,31,34,9,11,13,5,18,9,11,5,16,7,11,12,25,53,31,33,17
"ENSMUSG00000025759.12",134,121,192,341,274,325,205,299,192,239,181,174,356,334,187,450,378,334,425,491,466,481,423,112,107,100,98,97,93,86,84,179,70,88,66,714,448,260,243,213
"ENSMUSG00000037818.17",191,265,233,493,452,544,678,1106,688,766,885,673,883,1030,492,683,579,641,959,1166,974,1129,1114,239,201,155,174,185,205,196,183,296,134,176,138,1232,1466,553,385,423
"ENSMUSG00000074619.6",1,2,2,0,2,0,68,137,51,73,64,40,15,16,10,0,2,0,3,0,0,2,3,15,15,2,6,1,6,2,5,11,5,1,7,0,0,6,3,5
"ENSMUSG00000025762.17",139,366,135,211,197,171,1096,1522,1007,1073,1193,959,1667,1733,850,2438,2026,1822,2206,2575,2370,2650,2428,591,504,591,565,559,535,569,584,1151,434,564,434,3448,3042,1286,1262,1269
"ENSMUSG00000049940.8",83,326,133,413,365,135,435,693,670,664,504,507,836,1056,457,1659,1413,1299,1860,1455,1587,1798,1500,248,272,258,269,262,272,260,353,463,206,281,210,2126,1643,580,550,476
"ENSMUSG00000025764.15",161,418,123,257,162,179,1056,1545,1244,1469,1489,1136,1211,1852,735,697,607,638,1173,2110,1785,1744,2125,395,418,489,310,272,281,295,391,873,267,255,251,1616,1416,1272,1148,1074
"ENSMUSG00000059834.13",17,74,24,73,44,42,160,266,123,200,177,155,119,129,82,170,163,115,197,257,219,190,220,36,39,47,46,48,41,48,52,79,47,34,39,184,126,275,205,184
"ENSMUSG00000025766.15",45,110,88,122,131,124,111,153,142,174,172,128,165,222,103,236,177,163,230,273,256,248,267,67,61,44,69,42,75,44,77,107,44,53,50,425,315,179,185,150
"ENSMUSG00000049100.16",0,0,0,0,0,0,5,5,6,10,5,4,6,5,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090919.7",3,7,5,7,13,6,14,14,13,13,12,11,25,11,6,1,5,0,5,11,14,23,10,5,3,4,6,4,6,3,4,15,7,3,2,0,0,10,14,4
"ENSMUSG00000037892.14",8,8,9,13,11,10,24,21,27,22,23,23,29,49,36,8,8,6,23,25,40,34,35,13,4,6,6,3,14,7,9,14,9,3,14,52,50,10,8,5
"ENSMUSG00000027737.11",17,14,8,29,34,37,8,5,10,17,11,11,21,11,12,10,6,4,6,24,26,25,21,8,2,3,2,3,3,1,3,5,4,2,3,369,405,2,3,0
"ENSMUSG00000023087.16",37,136,43,53,55,37,318,340,297,67,66,161,115,545,319,1662,532,571,174,2543,2146,193,1465,237,43,205,307,309,39,64,20,327,461,177,42,649,245,656,1361,447
"ENSMUSG00000037174.19",76,190,104,224,187,143,510,613,483,447,461,438,662,857,480,865,846,687,907,964,878,795,916,166,148,220,225,184,182,161,192,420,164,159,128,1058,731,678,661,632
"ENSMUSG00000037161.15",0,1,0,0,0,0,1,0,3,0,0,1,1,3,3,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000037152.12",1117,688,1556,1254,1236,1415,147,254,247,205,187,198,561,567,321,1095,921,745,834,871,982,993,1183,216,165,122,188,177,142,165,142,297,148,152,125,1497,1193,389,467,353
"ENSMUSG00000063273.12",133,286,163,271,263,229,727,934,652,763,761,576,703,1053,565,914,776,614,908,1327,1200,1262,1106,178,148,170,186,130,171,168,144,299,161,135,133,1902,1297,901,778,665
"ENSMUSG00000027739.10",58,75,80,219,166,119,77,92,89,106,83,87,176,182,139,196,186,138,196,233,236,251,232,65,62,50,55,38,53,66,55,117,68,45,38,312,272,138,181,150
"ENSMUSG00000037111.10",6,67,8,16,19,6,131,193,164,148,151,148,185,197,98,267,340,252,405,484,370,415,399,78,48,65,75,69,78,54,91,121,83,88,49,427,335,249,247,158
